Title,URL,Description,Timestamp,IsTrending
Lord Cameron will not endorse anyone for Tory leader,https://www.msn.com/en-gb/news/uknews/lord-cameron-will-not-endorse-anyone-for-tory-leader/ar-AA1oJ3aV,"Lord Cameron will not be endorsing anyone for the Tory leadership, The Telegraph understands. The former prime minister, who made a shock return to the political frontline last year as Rishi Sunak’s",2024-08-13 13:52:00+00:00,no
Four men jailed for involvement in violent disorder in Plymouth,https://www.msn.com/en-gb/news/world/four-men-jailed-for-involvement-in-violent-disorder-in-plymouth/ar-AA1oIYxz,"Four men jailed for involvement in violent disorder in Plymouth - Gary Harkness, 51, John Cann, 51, Ryan Bailey, 41, and Amer Walid, 24, were all jailed at Plymouth Crown Court.",2024-08-13 13:43:00+00:00,no
Fury as BBC anchor Mishal Husain accused of 'repeating Hamas terrorists',https://www.msn.com/en-gb/news/uknews/fury-as-bbc-s-mishal-husain-accused-of-repeating-what-hamas-terrorists-tell-you/ar-AA1oIGkS,"BBC presenter Mishal Husain has been embroiled in a major row over a live interview she did with an Israeli government spokesman. David Mencer, who was being interviewed by Husain on the BBC Radio 4",2024-08-13 12:44:00+00:00,no
Elon Musk exposing Westminster for ‘not fully understanding’ Britons’ views on immigration - Matt Goodwin,https://www.msn.com/en-gb/news/uknews/elon-musk-exposing-westminster-for-not-fully-understanding-britons-views-on-immigration-matt-goodwin/ar-AA1oIYnu,"Elon Musk is making a mockery of the political class in Britain with his critique of the Government’s stance on immigration, according to leading pollster and political commentator Matt Goodwin. The",2024-08-13 13:36:00+00:00,no
"Ukraine-Russia war latest: Kyiv still advancing on Putin’s forces in Kursk as it claims 1,000 sq km of land",https://www.msn.com/en-gb/news/world/ukraine-russia-war-latest-kyiv-still-advancing-in-kursk-as-moscow-opens-400-shelters-amid-evacuation/ar-BB1pZjeB,"Kyiv still advancing on Putin’s forces in Kursk as it claims 1,000 sq km of land - Ukrainian forces have announced that the Sumy region, on the Ukrainian side of the border with Kursk, is now under lo",2024-08-13 12:55:00+00:00,no
Trump's team gives blunt response to claims he had a lisp during Elon Musk interview,https://www.msn.com/en-gb/money/other/trumps-team-gives-blunt-response-to-claims-he-had-a-lisp-during-elon-musk-interview/ar-AA1oIGjz,Donald Trump’s campaign team has hit back in no uncertain terms at claims the former president could be heard speaking with a “lisp” during his interview with Elon Musk. The conversation between the,2024-08-13 12:36:00+00:00,no
"Greek wildfire eases in Athens suburbs for now, leaving one woman dead",https://www.msn.com/en-gb/news/world/greek-wildfire-eases-in-athens-suburbs-for-now-leaving-one-woman-dead/ar-AA1oIWcf,"Greece's worst wildfire of the year has left one woman dead as it continued to burn on the outskirts of the capital Athens on Tuesday, although milder winds and firefighting efforts helped reduce its",2024-08-13 13:36:00+00:00,no
"Barack Obama shares his summer playlist, from Charli XCX to The Rolling Stones",https://www.msn.com/en-gb/entertainment/music/barack-obama-shares-his-summer-playlist-from-charli-xcx-to-the-rolling-stones/ar-AA1oIXGS,"Barack Obama shares his summer playlist, from Charli XCX to The Rolling Stones - Former US president has been sharing his favourite anthems annually since 2015",2024-08-13 13:14:00+00:00,no
Watch: The moment Israeli airstrike destroys Gaza apartment block,https://www.msn.com/en-gb/news/world/watch-the-moment-israeli-airstrike-destroys-gaza-apartment-block/ar-AA1oIDXa,"The precise moment an Israeli airstrike hit an apartment building in Gaza has been captured in dramatic video footage. The attack took place in Sheikh Radwan, a suburb of Gaza City, on Sunday,",2024-08-13 13:32:00+00:00,no
Lawyer for suspect in alleged plot against Taylor Swift concerts says allegations are exaggerated,https://www.msn.com/en-gb/news/uknews/lawyer-for-suspect-in-alleged-plot-against-taylor-swift-concerts-says-allegations-are-exaggerated/ar-AA1oITnL,Lawyer for suspect in alleged plot against Taylor Swift concerts says allegations are exaggerated - A lawyer for the main suspect in an alleged plot to attack now-canceled Taylor Swift concerts in,2024-08-13 13:30:00+00:00,no
Trump turns to teen son Barron and his influencer best friend to try to rival Harris’s ‘brat’ Gen Z appeal,https://www.msn.com/en-gb/news/world/trump-turns-to-teen-son-barron-and-his-influencer-best-friend-to-try-to-rival-harris-s-brat-gen-z-appeal/ar-AA1oIRtb,Trump turns to teen son Barron and his influencer best friend to try to rival Harris’s ‘brat’ Gen Z appeal - Former president has reportedly turned to Barron and Bo Loudon to tackle what his ‘middle-a,2024-08-13 13:44:00+00:00,no
Apple Maps could be plotting a big update to help it compete with Google Maps' Street View,https://www.msn.com/en-gb/money/technology/apple-maps-could-be-plotting-a-big-update-to-help-it-compete-with-google-maps-street-view/ar-AA1oIQdH,"Apple Maps has improved considerably since its rather rocky launch back in 2012, but its immersive street-level Look Around feature still lags behind Street View in Google Maps. According to a new",2024-08-13 13:06:00+00:00,no
Manufacturing giant Schlatter says IT network affected by cyberattack,https://www.msn.com/en-gb/money/technology/manufacturing-giant-schlatter-says-it-network-affected-by-cyberattack/ar-AA1oIO0o,"Swiss industrial machinery manufacturer Schlatter Industries AG has said it suffered a major cyberattack. In a press release, the company said it was “attacked with malware” on Friday, August 9, and",2024-08-13 13:08:00+00:00,no
"George Pickett, physicist whose team achieved the lowest temperature ever recorded – obituary",https://www.msn.com/en-gb/news/world/george-pickett-physicist-whose-team-achieved-the-lowest-temperature-ever-recorded-obituary/ar-AA1oIUce,"Professor George Pickett, who has died aged 85, invented forms of nuclear refrigeration which helped him create the lowest temperatures ever recorded. With colleagues in the Physics Department at",2024-08-13 13:52:00+00:00,no
Microsoft Teams will now let companies block people for good — so you'd better behave,https://www.msn.com/en-gb/money/technology/microsoft-teams-will-now-let-companies-block-people-for-good-so-youd-better-behave/ar-AA1oINWw,There could soon be even more good reasons to behave on your Microsoft Teams work calls after the platform revealed a new update aimed at stamping out troublemakers. The video conferencing tool is,2024-08-13 13:06:00+00:00,no
DoorDash to offer Max streaming to members in the US as competition intensifies,https://www.msn.com/en-gb/money/technology/doordash-to-offer-max-streaming-to-members-in-the-us-as-competition-intensifies/ar-AA1oIQcZ,DoorDash on Tuesday said it had partnered with Warner Bros Discovery's Max to provide the streaming service at no extra cost to its membership program subscribers in the United States. The move makes,2024-08-13 13:06:00+00:00,no
Newly-deciphered Babylonian tablets reveal grim omens for the future,https://www.msn.com/en-gb/news/world/newly-deciphered-babylonian-tablets-reveal-grim-omens-for-the-future/ar-AA1oIHDh,"A set of 4,000-year-old tablets that have mystified experts for over a century have finally been deciphered – and they don’t paint a pretty picture of the future. The four Babylonian slabs were",2024-08-13 13:23:00+00:00,no
Copyright group takes down Dutch language AI dataset,https://www.msn.com/en-gb/money/other/copyright-group-takes-down-dutch-language-ai-dataset/ar-AA1oJ30y,"Dutch-based copyright enforcement group BREIN has taken down a large language dataset that was being offered for use in training AI models, the organization said on Tuesday. The dataset included",2024-08-13 13:47:00+00:00,no
Watch live as Tory leadership hopeful Tom Tugendhat gives first major speech,https://www.msn.com/en-gb/news/uknews/watch-live-as-tory-leadership-hopeful-tom-tugendhat-gives-first-major-speech/ar-AA1oIPc4,"Watch live as Tom Tugendhat gives his first major speech of the Tory leadership campaign on Tuesday 13 August. He will call for a national conversation about the root causes of the recent riots,",2024-08-13 13:44:00+00:00,no
Mother of Nottingham attack victim Barnaby Webber says family is ‘hanging on by a fingernail’,https://www.msn.com/en-gb/news/uknews/mother-of-nottingham-attack-victim-barnaby-webber-says-family-is-hanging-on-by-a-fingernail/ar-AA1oIHsQ,The mother of Nottingham attack victim Barnaby Webber admitted her family is “hanging on by a fingernail” as she discussed her mental health during an appearance on Good Morning Britain. “We are,2024-08-13 13:17:00+00:00,no
Man in critical condition after being seen 'on fire' in park,https://www.msn.com/en-gb/news/uknews/man-in-critical-condition-after-being-seen-on-fire-in-park/ar-AA1oINyB,"A man is currently in a critical condition after reportedly being seen ""on fire"" in a park. The male, believed to be in his 60s, was discovered with severe burn injuries early this morning (August",2024-08-13 12:53:00+00:00,no
Boots stops selling aftersun that 'burns like acid' and left children in tears,https://www.msn.com/en-gb/health/other/boots-stops-selling-aftersun-that-burns-like-acid-and-left-children-in-tears/ar-AA1oIlhA,The Nottinghamshire-based health and beauty retailer has stopped selling its Soltan Soothe & Cool Crackling Aftersun Mousse after users repeatedly complained about being left in a,2024-08-13 11:02:00+00:00,no
"Oklo, The Sam Altman-Backed Startup, Reports As Nuclear Power Gains Political Backing",https://www.msn.com/en-us/money/markets/oklo-the-sam-altman-backed-startup-reports-as-nuclear-power-gains-political-backing/ar-AA1oITAa,"Oklo, the nuclear power startup backed by OpenAI head Sam Altman, reports second-quarter results late Tuesday. Meanwhile, Cathie Wood continues to buy up shares. And political support for nuclear energy from both Democrats and Republicans appears to be growing.",2024-08-13 13:32:00+00:00,no
"George Pickett, physicist whose team achieved the lowest temperature ever recorded – obituary",https://www.telegraph.co.uk/obituaries/2024/08/13/prof-george-pickett-physics-lowest-temperature-obituary/,"With colleagues in the Physics Department at Lancaster University, Pickett developed nuclear cooling facilities which enabled ... This allows them to flow without losing any energy to friction, climbing up and out of bottles and seeping through the tiny ...",2024-08-13 13:53:00+00:00,no
"Data centers are hungry, thirsty and growing. What’s that mean for California’s energy future?",https://www.latimes.com/california/newsletter/2024-08-13/data-centers-are-hungry-thirsty-and-growing-whats-that-mean-for-californias-energy-future-essential-california,The generative AI boom is of particular concern to energy experts since those chips require even more water and power.,2024-08-13 13:24:00+00:00,no
Fire at Zaporizhzhia power plant not a drone attack,https://en.mehrnews.com/news/219460/Fire-at-Zaporizhzhia-power-plant-not-a-drone-attack,The International Atomic Energy Agency (IAE) claimed that a drone attack to Zaporizhzhia nuclear power plant is unlikely!,2024-08-13 13:22:00+00:00,no
Ukraine-Russia war latest: Kyiv still advancing in Kursk as Moscow opens 400 shelters amid evacuation,https://www.independent.co.uk/news/world/europe/russia-ukraine-kursk-kyiv-putin-zelensky-advancing-incursion-b2595649.html?page=3,The International Atomic Energy Agency (IAEA) said its representatives inspected the damaged cooling tower at the Russia-controlled Zaporizhzhia Nuclear Plant in Ukraine and found no immediate sign of tyre marks or drone remains. The team also assessed ...,2024-08-13 13:09:00+00:00,no
Russian navy trained to target sites inside Europe with nuclear-capable missiles,https://www.ft.com/content/237e1e55-401d-4eeb-875b-03fe68f81575?trk=public_post_comment-text,"Tactical nuclear weapons, which can be delivered by land or sea-launched ... However, they can still release significantly more energy than those dropped on Nagasaki and Hiroshima in 1945. Russian President Vladimir Putin and Admiral Alexander Moiseyev ...",2024-08-13 11:46:00+00:00,no
How Russia could blackmail Europe with ‘giant dirty bomb’ at nuclear plant,https://metro.co.uk/2024/08/12/zaporizhzhia-nuclear-plant-fire-shows-danger-russian-blackmail-21408061/?ico=trending-module_author_jlreporter_item-2,"A fire broke out at Zaporizhzhia Nuclear Power Plant, which is under Russian occupation ... Darya Dolzikova, of the Royal United Services Institute (RUSI), said that the International Atomic Energy Agency (IAEA) needs to be granted ‘immediate ...",2024-08-12 15:31:00+00:00,no
Advancing Environmental Sampling Techniques: IAEA's ALMERA Network Workshop in Switzerland,https://www.iaea.org/newscenter/news/advancing-environmental-sampling-techniques-iaeas-almera-network-workshop-in-switzerland,"The IAEA’s training workshop for the network of Analytical Laboratories for the Measurement of Environmental Radioactivity (ALMERA) focused on environmental sampling for radionuclide analyses. The event was hosted by the Spiez Laboratory in Schwarzenburg, Switzerland.",2024-08-13 13:42:00+00:00,no
Trump Rambled About ‘Nuclear Warming’ in a Disastrous Two Hour Talk with Elon Musk,https://gizmodo.com/trump-rambled-about-nuclear-warming-in-a-disastrous-two-hour-talk-with-elon-musk-2000486288,"Musk and Trump spoke for around two hours. It was a free-wheeling conversation dominated by the former president and his weird obsessions. The talk was slated to start at 8 p.m. ET but, like all other high-profile appearances on Musk’s “Everything App,” it was a technical disaster that started late.",2024-08-13 13:40:00+00:00,no
New cladding material steels nuclear fuel,https://insights.globalspec.com/article/22707/new-cladding-material-steels-nuclear-fuel,Silicon carbide nuclear fuel cladding tubes that can withstand extreme temperatures and could completely transform future fuel production technologies have been advanced by General Atomics — Electromagnetic Systems (GA-EMS).,2024-08-13 13:33:00+00:00,no
Nickel-63: US firms plan nuclear battery with 50-year lifespan to counter China,https://interestingengineering.com/energy/us-firms-nuclear-battery-nickel-63,"The nuclear battery will have several key features which will make it safe and desirable for consumers, according to the company.",2024-08-13 13:06:00+00:00,no
"Russia stages provocation at Zaporizhzhia NPP, Zelenskyy confirms Ukrainian operation in Kursk region - Monday brief",https://www.msn.com/en-gb/news/world/russia-stages-provocation-at-zaporizhzhia-npp-zelenskyy-confirms-ukrainian-operation-in-kursk-region-monday-brief/ar-AA1oIJzG,The Russians staged a provocation at the Zaporizhzhia Nuclear Power Plant. President Volodymyr Zelenskyy officially confirmed for the first time that the Armed Forces of Ukraine are conducting an operation in the Kursk region.,2024-08-13 13:00:00+00:00,no
Nickel-63: US firms plan nuclear battery with 50-year lifespan to counter China,https://www.msn.com/en-us/money/markets/nickel-63-us-firms-plan-nuclear-battery-with-50-year-lifespan-to-counter-china/ar-AA1oIMfe,The nuclear battery can continue to function till up to 50 years without needing a recharge. The announcement comes months after a Chinese startup named Betavolt had come up with,2024-08-13 13:06:50+00:00,no
Australian think tank recommends B-21 Raider as alternative to AUKUS submarine,https://www.aerotime.aero/articles/aukus-submarine-delays-b-21-raider-strategy,"Due to potential delays in Australia's AUKUS submarine program, experts suggest acquiring the B-21 Raider stealth bomber as an alternative.",2024-08-13 13:51:00+00:00,no
Belarusian ambassador visits Russia’s Belgorod Oblast,https://eng.belta.by/economics/view/belarusian-ambassador-visits-russias-belgorod-oblast-160483-2024/,It was my duty to come to visit you. Let me express my support to you and extend deepest condolences to the victims. We feel the pain of Belgorod people. We are ready to provide all possible assistance to the residents of the region.,2024-08-13 13:35:00+00:00,no
I miss my friends once they become parents,https://inews.co.uk/opinion/miss-friends-once-become-parents-3223354?ico=more_from_this_author,"I have watched almost all of my dearest friends grow a tiny human inside them, give birth, and then have to reckon with the nuclear bomb that has just gone off in their lives. It’s a cute bomb, but a bomb, nonetheless. Yes, everyone loves their kids ...",2024-08-13 13:13:00+00:00,no
How 1 Subtle Symbol Is Coming To Define Ukraine's Historic Advance Into Russia,https://www.huffingtonpost.co.uk/entry/1-symbol-is-defining-ukraines-historic-advance-into-russia_uk_66bb4685e4b04b3eb2526ca5,"Ukraine’s advance marks the first invasion of Russian land since World War 2 and the first ever invasion of a nuclear-armed state. It has left Vladimir Putin fuming over the “major provocation” and could mark an essential turning point in the Ukraine-Russia war, especially as Kyiv claims to have taken 100 sq km (or 386 sq miles) in just seven days.",2024-08-13 12:01:00+00:00,no
"Kamala Harris ‘beautiful’ on TIME cover and ‘looks like Melania’, says Donald Trump",https://www.telegraph.co.uk/us/politics/0/kamala-harris-beautiful-time-cover-donald-trump-elon-musk/,The former president attacked his political rival on policy issues but was complimentary about her appearance in an interview with Elon Musk,2024-08-13 11:28:00+00:00,no
Iran dismisses Starmer’s plea not to launch attack on Israel,https://www.telegraph.co.uk/world-news/2024/08/13/iran-dismisses-starmer-call-not-to-launch-attack-on-israel/,Chances of a regional war increase as Tehran ignores calls for calm and Jerusalem says it will respond to any strike,2024-08-13 11:26:00+00:00,no
Ukraine’s Charge into Russia Is Putin’s Very Worst Nightmare,https://uk.news.yahoo.com/ukraine-charge-russia-putin-very-124452223.html,"Until recently, the ground war in Ukraine seemed to have turned in Vladimir Putin’s favor. Despite some real Ukrainian success stories—their use of drones, for example, to threaten the Russian navy of oil industry—on the front lines Russia has launched a series of offensives to push the defenders back.",2024-08-13 08:44:00+00:00,no
Margot Robbie names her favourite Stanley Kubrick movie,https://faroutmagazine.co.uk/margot-robbie-favourite-stanley-kubrick-movie/,"Actor and producer Margot Robbie once shared her favourite Stanley Kubrick movie, 'Dr Strangelove', which even inspired a scene in 'Barbie'.",2024-08-13 00:00:00+00:00,no
Halifax and Nationwide cut mortgage rates once again as price war gathers pace,https://www.msn.com/en-gb/money/other/halifax-and-nationwide-cut-mortgage-rates-once-again-as-price-war-gathers-pace/ar-AA1oJ5WW,Halifax and Nationwide cut mortgage rates once again as price war gathers pace - Cheaper home loans expected to fuel a bouyant property market in the autumn,2024-08-13 14:11:00+00:00,no
"400,000 more pensioners to be hit with ‘retirement tax’",https://www.msn.com/en-gb/money/other/400-000-more-pensioners-to-be-hit-with-retirement-tax/ar-AA1oIUQa,"An estimated 400,000 more pensioners are set to be hit with a “retirement tax” next year, figures published on Tuesday suggest. Average pay including bonuses grew 4.5pc in April to June, according to",2024-08-13 14:17:00+00:00,no
Slowdown in wage growth ‘clears path for more interest rate cuts’ this year,https://www.msn.com/en-gb/money/other/slowdown-in-wage-growth-clears-path-for-more-interest-rate-cuts-this-year/ar-AA1oIW3I,"Slowdown in wage growth ‘clears path for more interest rate cuts’ this year - Persistent inflation remains a worry for the Bank of England, but new wages data could ease concerns",2024-08-13 13:30:00+00:00,no
India’s population to reach 1.52 billion in just over a decade driven by ageing boom,https://www.msn.com/en-gb/news/uknews/india-s-population-to-reach-152-billion-in-just-over-a-decade-driven-by-ageing-boom/ar-AA1oIukn,"India’s population to reach 1.52 billion in just over a decade driven by ageing boom - India will see a better sex ratio, rising from 943 women per 100 men to 952",2024-08-13 12:25:00+00:00,no
Robert Jenrick’s plan to take over the Tory party,https://www.msn.com/en-gb/news/other/robert-jenrick-s-plan-to-take-over-the-tory-party/ar-AA1oIRL9,"Allies believe he can bridge the left-right divide in the Tory Party, but some insiders question his 'chameleon-like' views",2024-08-13 14:02:00+00:00,no
Watch live: George Santos arrives in court ahead of corruption trial,https://www.msn.com/en-gb/news/uknews/watch-live-george-santos-arrives-in-court-ahead-of-corruption-trial/ar-AA1oIUlK,"Watch live as George Santos arrives at court on Long Island on Tuesday, 13 August, for a hearing ahead of his corruption trial. The former congressman, who was expelled from the US House of",2024-08-13 13:59:00+00:00,no
Anti-racism rally planned for Coleraine on Saturday,https://www.msn.com/en-gb/news/world/anti-racism-rally-planned-for-coleraine-on-saturday/ar-AA1oJ125,"A rally to show a “united front against hatred and discrimination” is set to take place in Coleraine. The demonstration, at Coleraine Town Hall on Saturday at 2pm, is in response to an upsurge in",2024-08-13 13:57:00+00:00,no
Excluding media from Scottish Tory leadership hustings disappointing – candidate,https://www.msn.com/en-gb/news/uknews/excluding-media-from-scottish-tory-leadership-hustings-disappointing-candidate/ar-AA1oIZfm,"Reports of the media being excluded from Scottish Conservative leadership hustings are “disappointing”, one of the contenders has said. The party is currently in the process of electing Douglas",2024-08-13 14:07:00+00:00,no
South Yorkshire Police consider 'dangerous' court order to get Rotherham hotel riot photojournalist's pictures,https://www.msn.com/en-gb/news/uknews/south-yorkshire-police-consider-dangerous-court-order-to-get-rotherham-hotel-riot-photojournalists-pictures/ar-AA1oJ7Vv,South Yorkshire Police has been criticised for threatening “dangerous” legal action to force a photojournalist to hand over his pictures of rioters attacking a Rotherham hotel housing asylum seekers.,2024-08-13 14:04:00+00:00,no
Millions are at greater risk of dementia simply from breathing,https://www.msn.com/en-gb/news/world/greece-is-battling-blazing-wildfires-but-flames-are-only-part-of-the-threat/ar-AA1oIw7A,Wildfires raging near Athens are putting those nearby at risk of more than just burning. A long-term study published last month found that millions of people could be increasing their risk of,2024-08-13 12:34:00+00:00,no
"Kamala Harris looks ‘beautiful – like Melania’ on Time cover, says Donald Trump",https://www.msn.com/en-gb/news/world/kamala-harris-beautiful-on-time-cover-says-donald-trump/ar-AA1oImga,"Donald Trump compared an image of Kamala Harris on the cover of Time magazine with his wife, Melania, during an interview with Elon Musk. The former president attacked his rival for the White House",2024-08-13 14:04:00+00:00,no
More Indian hospitals hit by doctors' protest after rape and murder of medic,https://www.msn.com/en-gb/news/world/more-indian-hospitals-hit-by-doctors-protest-after-rape-and-murder-of-medic/ar-AA1oJ3Y6,By Subrata Nag Choudhary KOLKATA (Reuters) -Hospital services were disrupted in several Indian cities on Tuesday after a doctors' protest spread nationwide following the rape and murder of a trainee,2024-08-13 14:23:00+00:00,no
UN rights chief concerned about arbitrary detentions and excessive force in Venezuela's crackdown,https://www.msn.com/en-gb/news/uknews/un-rights-chief-concerned-about-arbitrary-detentions-and-excessive-force-in-venezuelas-crackdown/ar-AA1oIXmS,UN rights chief concerned about arbitrary detentions and excessive force in Venezuela's crackdown - The United Nations’ top human rights official has expressed concern over arbitrary detentions and “d,2024-08-13 14:09:00+00:00,no
Gaza's girls cut off their hair for lack of combs,https://www.msn.com/en-gb/news/world/gazas-girls-cut-off-their-hair-for-lack-of-combs/ar-AA1oJ1K4,"When girls complain to Gaza paediatrician Lobna al-Azaiza that they have no comb, she tells them to cut off their hair. It's not just combs. Israel's blockade of the territory, ravaged by 10 months",2024-08-13 14:24:00+00:00,no
Android’s Circle to Search will soon get Shazam-like powers for identifying songs and hummed tunes,https://www.msn.com/en-gb/money/technology/android-s-circle-to-search-will-soon-get-shazam-like-powers-for-identifying-songs-and-hummed-tunes/ar-AA1oIZfu,Circle to Search is already quite a useful feature – allowing users of compatible phones (including the Google Pixel 8 line and the Samsung Galaxy S24 series) to circle objects and people on their,2024-08-13 14:08:00+00:00,no
New phishing campaign disguised as Ukraine’s Security Service targeting government computers,https://www.msn.com/en-gb/money/technology/new-phishing-campaign-disguised-as-ukraine-s-security-service-targeting-government-computers/ar-AA1oJ82J,A new phishing campaign has been discovered targeting the computers of Ukraine’s government disguising itself as the Security Service of Ukraine. The campaign was brought to light by the Computer,2024-08-13 14:08:00+00:00,no
Bluesky signups surge in UK amid Musk's feud with government over riots,https://www.msn.com/en-gb/news/world/bluesky-signups-surge-in-uk-amid-musks-feud-with-government-over-riots/ar-AA1oIXiD,"Social media platform Bluesky said it has seen a surge in signups in the United Kingdom in the recent days, a sign that Elon Musk's controversial comments on the nationwide riots were prompting",2024-08-13 14:07:00+00:00,no
"Street cleaner denied £3,000 dream trip wins holiday in 'extremely specific' competition",https://www.msn.com/en-gb/travel/news/street-cleaner-denied-3000-dream-trip-wins-holiday-in-extremely-specific-competition/ar-AA1oIRV7,"A street cleaner who was denied a £3,000 fundraising gift from those in his community has now won his dream holiday. Paul Spiers, 63, has been cleaning the streets of Beckenham, southeast London,",2024-08-13 14:03:00+00:00,no
Nuclear Company Backed by Altman to Use Siemens Power System,https://finance.yahoo.com/news/nuclear-company-backed-altman-siemens-135219757.html,"Oklo Inc., a developer of advanced nuclear reactors backed by billionaire Sam Altman, agreed to use components from Siemens Energy in its power plants, a move aimed at accelerating the deployment of its technology.",2024-08-13 13:53:00+00:00,no
"Tesla's Elon Musk Warns Against Vilifying Oil And Gas Industry In Trump Interview, Cautions Against Rushing With Sustainable Energy Transition: 'It's Not Like The House Is On ...",https://www.msn.com/en-us/money/news/tesla-s-elon-musk-warns-against-vilifying-oil-and-gas-industry-in-trump-interview-cautions-against-rushing-with-sustainable-energy-transition-it-s-not-like-the-house-is-on-fire-immediately/ar-AA1oIDzg,"He described his views toward the industry as “pretty moderate ... “People talk about global warming, or they talk about climate change, but they never talk about nuclear warming,” he said, flagging it as “an immediate problem.”",2024-08-13 12:30:00+00:00,no
Final capping of Drigg trenches underway,https://www.neimagazine.com/news/final-capping-of-drigg-trenches-underway/,"Nuclear Waste Services (NWS) has begun final capping of UK legacy disposal trenches and vaults at Drigg in Cumbria,",2024-08-13 13:31:00+00:00,no
Madison's Khan project granted a nuclear fuels licence,https://www.miningweekly.com/article/madisons-khan-project-granted-a-nuclear-fuels-licence-2024-08-13,Namibia's Ministry of Mines and Energy has granted permission for nuclear fuels extraction at Canada-headquartered Madison Metals' Mining Licence 86A – the same licence within Madison West that hosts the past-producing Khan copper mine and the recent ...,2024-08-13 14:25:00+00:00,no
Russian navy trained to target sites inside Europe with nuclear-capable missiles,https://www.ft.com/content/237e1e55-401d-4eeb-875b-03fe68f81575?countryCode=BGR,"Tactical nuclear weapons, which can be delivered by land or sea-launched ... However, they can still release significantly more energy than those dropped on Nagasaki and Hiroshima in 1945. Russian President Vladimir Putin and Admiral Alexander Moiseyev ...",2024-08-13 14:06:00+00:00,no
"From pylons to heat pumps: Labour’s next big energy transition challenges, explained",https://www.edie.net/from-pylons-to-heat-pumps-labours-next-big-energy-transition-challenges-explained/,"With the UK Parliament on recess, speculation abounds on how Ministers will build on initial bold moves to decarbonise energy generation with longer-term, systematic plans. Here, we explore the big three challenges in energy policymakers’ in-trays.",2024-08-13 13:59:00+00:00,no
Ukraine aims to boost share of consumption of green energy to 27% by 2030,https://www.yahoo.com/news/ukraine-aims-boost-share-consumption-135157412.html,"or you don’t:’ Ukraine’s energy crisis drives power decentralization Russia has repeatedly targeted Ukrainian power infrastructure since the start of the full-scale invasion and continues to occupy the Zaporizhzhia Nuclear Power Plant, the largest ...",2024-08-13 09:51:00+00:00,no
Putin royally humiliated as map reveals Russian territory seized by Ukraine,https://metro.co.uk/2024/08/12/panicked-putin-orders-evacuations-ukraines-stunning-incursion-21406509/?ico=more_text_links,"or try to threaten nuclear power facilities.’ RUSI’s military sciences director, Matthew Savill, said Russia seem to have been caught by surprise, or at least not prepared. He added: ‘Initial force of border guards and FSB seems to have been ...",2024-08-12 15:47:00+00:00,no
Olympic volunteer ‘found next to girlfriend’s corpse’ hours after closing ceremony,https://metro.co.uk/2024/08/13/olympic-volunteer-found-next-partners-corpse-hours-closing-ceremony-21413907/?ico=more_text_links,Deadly ‘Sloth fever’ has spread to Europe at ‘unstoppable’ rate leaving two dead 'Nazi' teenager livestreams knife rampage outside mosque Map reveals nuclear fallout that would happen if Europe's biggest plant explodes He said her boyfriend has ...,2024-08-13 14:04:00+00:00,no
Why China's and Russia's militaries are training together,https://www.msn.com/en-in/entertainment/bollywood/why-chinas-and-russias-militaries-are-training-together/ar-AA1oJ1of,"China and Russia have intensified their military cooperation, challenging Western influence through provocative joint exercises. Recent activities include coordinated bomber patrols near Alaska and live-fire naval drills in the South China Sea.",2024-08-13 14:10:28+00:00,no
Hudbay Announces Second Quarter 2024 Results; Production Guidance Reaffirmed And Cash Cost Guidance Improved,https://menafn.com/1108548356/Hudbay-Announces-Second-Quarter-2024-Results-Production-Guidance-Reaffirmed-And-Cash-Cost-Guidance-Improved,"Hudbay Minerals Inc. (“Hudbay” or the“company”) (TSX, NYSE: HBM) today released its second quarter 2024 financial results. All amounts are in U.S. dollars, unless otherwise noted. All production and cost amounts reflect the Copper Mountain mine on a 100% basis,",2024-08-13 12:11:00+00:00,no
Locals voice concerns over plan for giant solar farm in Killerig,https://www.carlow-nationalist.ie/news/locals-voice-concerns-over-plan-for-giant-solar-farm-in-killerig_arid-28077.html,"“IRELAND does not have a land-use policy in place,” a crowd of around 60 people gathered in Walshe’s Bar, Killerig were told at a meeting organised by local engineer Fergal McGrath.",2024-08-13 12:00:00+00:00,no
Media advisory - Minister Champagne to participate in Congrès mondial acadien,https://ca.finance.yahoo.com/news/media-advisory-minister-champagne-participate-143800499.html,"DIGBY, NS, Aug. 13, 2024 /CNW/ - The Honourable François–Philippe Champagne, Minister of Innovation, Science and Industry, will participate in Congrès mondial acadien 2024. He will take part in a fireside chat on the theme ""Sustainable development as a ...",2024-08-13 10:38:00+00:00,no
Change to the financial calendar for Tresu Investment Holding A/S,https://uk.finance.yahoo.com/news/change-financial-calendar-tresu-investment-142500064.html,"Change to the financial calendar for Tresu Investment Holding A/S Tresu Investment Holding A/S has changed the date for release of the interim report for Q2 2024. The report will be released 14 August 2024 at approx. 9am CET. Torben Børsting CFO, TRESU ...",2024-08-13 10:25:00+00:00,no
"Rheumatoid Arthritis Market Set to Reach $1.10 Billion by 2031, Driven by Technological Advancements and Demand for Advanced Diagnostics",https://uk.finance.yahoo.com/news/rheumatoid-arthritis-market-set-reach-141100456.html,"The ""Rheumatoid Arthritis Market - Global Industry Analysis, Size, Share, Growth, Trends, and Forecast 2031 - By Product, Technology, Grade, Application, End-user, Region: (North America, Europe, Asia Pacific,",2024-08-13 10:12:00+00:00,no
