Title,URL,Description,Timestamp,IsTrending
"Govt approves ASHVINI JV to build and operate nuclear power plants, transfers Mahi Banswara project",https://energy.economictimes.indiatimes.com/news/power/govt-approves-ashvini-jv-to-build-and-operate-nuclear-power-plants-transfers-mahi-banswara-project/113474519,"ASHVINI, with NPCIL holding 51% and NTPC 49% stake, will operate under the provisions of the Atomic Energy Act.",2024-09-19 02:59:00+00:00,no
"Kim Jong Un supervises missile tests, says North Korean state media",https://www.hamhigh.co.uk/news/national/24594752.kim-jong-un-supervises-missile-tests-says-north-korean-state-media/,"The agency cited Mr Kim as stressing the need to continue to “bolster up the nuclear force” and acquire “overwhelming offensive capability in the field of conventional weapons, too”. “Only when we have strong power, can we contain and frustrate ...",2024-09-19 02:44:00+00:00,no
Weirdo Trump: Global Warming Means More 'Seafront Property',https://crooksandliars.com/2024/09/trump-global-warming-seafront-property,"During a faux town hall discussion on Tuesday with Sarah Huckabee Sanders in Michigan, Trump described global warming as being positive for his properties near the ocean before ranting about nuclear war. Trump consistently says global warming will make more seafront properties which is delusional.",2024-09-19 01:00:00+00:00,no
North Korea's Kim supervises tests of 2 types of missiles and calls for stronger military,https://www.ctpost.com/news/world/article/north-korea-s-kim-supervises-tests-of-2-types-of-19775106.php,"SEOUL, South Korea (AP) — North Korea said Thursday that leader Kim Jong Un supervised successful tests of two types of missiles — one designed to carry a “super-large conventional warhead"" and the other likely for a nuclear warhead, as he ordered officials to bolster up his country’s military capabilities to repel U.S.-led threats.",2024-09-18 22:46:00+00:00,no
State not joining regional wind power purchase amid price concerns,https://www.nbcconnecticut.com/news/local/state-not-joining-regional-wind-power-purchase-amid-price-concerns/3389406/?os=vbKn42TQHoorjMXr5B&ref=app,"Connecticut announced a historic partnership to purchase wind power with Massachusetts and Rhode Island.   Nearly a year later, the two neighboring states announced plans to move forward without Connecticut.",2024-09-18 22:00:00+00:00,no
Finland's president wants end of single state veto at UN Security Council,https://www.channelnewsasia.com/world/finlands-president-wants-end-single-state-veto-un-security-council-4615296,"HELSINKI: Finland's President Alexander Stubb has called for expansion of the UN Security Council, abolition of its single state veto power, and suspension of any member engaging in an ""illegal war"" s",2024-09-18 19:52:00+00:00,no
Harris hasn’t yet earned my vote,https://www.seattletimes.com/opinion/harris-hasnt-yet-earned-my-vote/,"For what my vote is worth — very little, considering I live in New York — I’d much rather cast a ballot for Harris than stay home. But votes need to be earned.",2024-09-18 18:54:00+00:00,no
Local school districts welcome new teachers and staff members,https://farmerpublishing.com/2024/09/18/local-school-districts-welcome-new-teachers-and-staff-members/,"Students at Fairfax and Tarkio, Missouri, school districts are beginning the new school year with some new faces greeting them in the classrooms and hallways. At Fairfax R-3, new teachers and staff members are: Gracie Mobley is the new kindergarten teacher at Fairfax Elementary.",2024-09-18 18:19:00+00:00,no
Vistra to Acquire Equity Interests of Vistra Vision LLC from Minority Investors,https://uk.finance.yahoo.com/news/vistra-acquire-equity-interests-vistra-210000605.html,"Vistra Corp. (NYSE: VST) today announced that it has executed definitive agreements with affiliates of Nuveen Asset Management, LLC, and Avenue Capital Management II, L.P., to acquire their combined 15% equity interest in Vistra Vision LLC.",2024-09-18 13:59:00+00:00,no
"Palisades needs tests, repairs on steam generator, report says",https://www.msn.com/en-us/news/us/palisades-needs-tests-repairs-on-steam-generator-report-says/ar-AA1qOkQD,"The Palisades Nuclear Power Plant will need more inspections, testing and repairs on its steam generator, according to a recent report from the Nuclear Regulatory Commission.",2024-09-19 02:57:25+00:00,no
"Teen suspect charged in Philly terror probe considered attacking pride parade, nuclear plants: DA",https://6abc.com/post/teenage-suspect-charged-philadelphia-terror-probe-considered-lgbtq-community-attack-district-attorneys-office-says/15320397/,The Philadelphia District Attorney's Office says the teen arrested in connection with a federal terror probe was considering an attack on the local LGBTQ community.,2024-09-18 16:33:00+00:00,no
Ukraine-Russia war live: Mass drone attack on Russian arms depot sparks huge fire as war casualties reach 1m,https://www.msn.com/en-gb/news/world/ukraine-russia-war-live-mass-drone-attack-on-russian-arms-depot-sparks-huge-fire-as-war-casualties-reach-1m/ar-BB1pZjeB,"A “massive” Ukrainian drone attack on an arms depot in Russia’s Tver region which sparked huge fires and caused a blast picked up by earthquake monitors has led to evacuations, power cuts and school closures.",2024-09-19 03:46:58+00:00,no
North Korea tests new ballistic missiles with super-large warhead: KCNA,https://english.alarabiya.net/News/world/2024/09/19/north-korea-tests-new-ballistic-missiles-with-super-large-warhead-kcna-,North Korea tested new tactical ballistic missiles using super-large warheads and modified cruise missiles on Wednesday as leader Kim Jong Un called for,2024-09-19 03:46:00+00:00,no
"North Korea tests new ballistic missiles with super-large warhead, KCNA says",https://www.msn.com/en-us/news/world/north-korea-tests-new-ballistic-missiles-with-super-large-warhead-kcna-says/ar-AA1qOjke,"North Korea tested new tactical ballistic missiles using super-large warheads and modified cruise missiles on Wednesday as leader Kim Jong Un called for stronger conventional weapons and nuclear capabilities,",2024-09-19 03:42:26+00:00,no
"Kim Jong Un supervises missile tests, says North Korean state media",https://www.shropshirestar.com/news/world-news/2024/09/19/kim-jong-un-supervises-missile-tests-says-north-korean-state-media/,The official Korean Central News Agency (KCNA) said on Thursday that Mr Kim oversaw the launch of the country’s newly built Hwasongpho-11-Da-4.5 ballistic missile tipped with a dummy “4.5-ton super-large conventional warhead”.,2024-09-19 01:36:00+00:00,no
North Korea's Kim supervises tests of 2 types of missiles and calls for stronger military,https://uk.news.yahoo.com/north-koreas-kim-supervises-tests-234507814.html,"North Korea said Thursday that leader Kim Jong Un supervised successful tests of two types of missiles — one designed to carry a “super-large conventional warhead"" and the other likely for a nuclear warhead,",2024-09-18 19:45:00+00:00,no
Insane moment Ukraine wipes major depot 'off the face of the earth' as Putin humiliated,https://www.express.co.uk/news/world/1950332/ukraine-russia-depot-attack-vladimir-putin-war,Ukraine's forces reportedly unleashed a destructive drone attack against a key Russian missile site just 235 miles northwest of the capital Moscow.,2024-09-18 19:42:00+00:00,no
Ukraine-Russia war live: Mass drone attack on Russian arms depot sparks huge fire as war casualties reach 1m,https://www.msn.com/en-gb/news/world/ukraine-russia-war-live-drone-strike-wipes-russian-arms-depot-off-face-of-the-earth-says-kyiv/ar-BB1pZjeB,Mass drone attack on Russian arms depot sparks huge fire as war casualties reach 1m - Massive explosion at ammo depot forces evacuations and closure of schools in western Russia,2024-09-19 03:09:00+00:00,no
'It's a deal': Lancashire gets devolution done without a mayor - for now...,https://www.msn.com/en-gb/money/other/its-a-deal-lancashire-gets-devolution-done-but-without-a-mayor-for-now/ar-AA1qNI4b,A new day has dawned over Lancashire after the county was finally handed the devolved powers it has sought for so long - meaning more decisions will soon be taken at a local level.,2024-09-18 23:28:00+00:00,no
Daimler Truck is the latest victim of a nine-figure nuclear verdict,https://landline.media/daimler-truck-is-the-latest-victim-of-a-nine-figure-nuclear-verdict/,"Just one day after Wabash got slammed with a nuclear verdict, Daimler Truck was found responsible for a rollover injury in a similar case.",2024-09-18 14:15:00+00:00,no
NRC Authorizes FPL's Turkey Point Nuclear Power Plant to Operate for Another 20 Years,https://www.lelezard.com/en/news-21529790.html,The U.S. Nuclear Regulatory Commission (NRC) has approved the subsequent license renewal for Florida Power & Light Company's (FPL),2024-09-18 14:07:00+00:00,no
"Bill Gates Chats With Us About AI, Misinformation and Climate Change",https://www.cnet.com/tech/services-and-software/bill-gates-chats-with-us-about-ai-misinformation-and-climate-change/,"I spoke with the tech pioneer about his new Netflix docuseries that touches on the future of AI, global warming and more.",2024-09-18 20:11:00+00:00,no
Star jumps into prime Cobra uranium project in Namibia,https://www.smh.com.au/business/companies/star-jumps-into-prime-cobra-uranium-project-in-namibia-20240919-p5kbvw.html,Star Minerals has jumped at the chance to buy up to 85 per cent of a uranium play in Namibia in a strategic pivot into the heavy metal’s booming sector.,2024-09-18 15:44:00+00:00,no
"Palisades needs tests, repairs on steam generator, report says",https://www.woodtv.com/news/van-buren-county/palisades-needs-tests-repairs-on-steam-generator-report-says/,"The Palisades Nuclear Power Plant will need more inspections, testing and repairs on its steam generator, according to a recent report from the Nuclear Regulatory Commission.",2024-09-19 02:57:00+00:00,no
Kim calls for bolstering nuclear and conventional weapons after testing 2 types of missiles,https://mb.com.ph/2024/09/19/kim-calls-for-bolstering-nuclear-and-conventional-weapons-after-testing-2-types-of-missiles,"KCNA cited Kim as stressing the need to continue to “bolster up the nuclear force” and acquire “overwhelming offensive capability in the field of conventional weapons, too.” “Only when we have strong power, can we contain and frustrate the ...",2024-09-18 17:51:00+00:00,no
Rosatom Team Expected in Rwanda For Nuclear Science Center Plans,https://taarifa.rw/rosatom-team-expected-in-rwanda-for-nuclear-science-center-plans/,"Russia’s State Atomiс Energy Corporation ROSATOM is sending a delegation to Rwanda for in-depth discussions on potentially significant projects for bilateral cooperation, namely the construction of a nuclear science center and a small nuclear power plant in Rwanda,",2024-09-19 03:59:00+00:00,no
"Transport of radioactive liquid waste from Hanford Site draws concern from Spokane, Oregon officials",https://www.spokesman.com/stories/2024/sep/18/transport-of-radioactive-liquid-waste-from-hanford/,"Some 2,000 gallons of low-level, liquid radioactive waste are set to depart from the Hanford Site in Richland next year, and they might be passing through Spokane.",2024-09-19 04:16:00+00:00,no
Russian poised to resume nuclear testing 'at any moment',https://www.wionews.com/videos/russian-poised-to-resume-nuclear-testing-at-any-moment-759961,"The head of Russia's nuclear testing site said on Tuesday his secretive facility was ready to resume nuclear tests ""at any moment"" if Moscow gave the order, in rare comments likely to fuel concerns that the risk of such a step is rising.",2024-09-19 04:35:00+00:00,no
British-educated businesswoman denies making Hezbollah explosive pagers which killed at least 12 people,https://www.msn.com/en-gb/news/uknews/british-educated-businesswoman-denies-making-hezbollah-explosive-pagers-which-killed-at-least-12-people/ar-AA1qMqGY,British-educated businesswoman denies making Hezbollah explosive pagers which killed at least 12 people - Cristiana Barsony-Arcidiacono studied for a PhD in physics at UCL between 2002 and 2006,2024-09-18 15:18:00+00:00,no
Raw anger and real fear on streets of Lebanon after deadly pager and radio blasts,https://www.msn.com/en-gb/news/world/raw-anger-and-real-fear-on-streets-of-lebanon-after-deadly-pager-and-radio-explosions/ar-AA1qNT2h,There's raw anger and real fear on the streets of Lebanon after two days of multiple explosions involving communication devices.,2024-09-19 01:01:00+00:00,no
Hezbollah pager explosions latest: 20 dead and more than 450 injured across Lebanon as walkie-talkies detonate,https://www.msn.com/en-gb/news/world/hezbollah-walkie-talkie-blasts-20-dead-in-new-wave-of-explosions-as-israel-blamed-for-pager-attack/ar-AA1qII8x,"Hezbollah pager explosions latest: 20 dead and more than 450 injured across Lebanon as walkie-talkies detonate - At least 3,000 have been injured after the blasts went off across Lebanon and Syria on",2024-09-19 03:37:00+00:00,no
Haiti creates council tasked with holding first elections in a decade,https://www.msn.com/en-gb/news/world/haiti-creates-council-tasked-with-holding-first-elections-in-a-decade/ar-AA1qNQsO,"Haiti's government on Wednesday created a provisional electoral council, marking the most concrete step toward reviving the electoral process in years after political turmoil and later violence",2024-09-19 00:58:00+00:00,no
A war with Hezbollah may be looming. Is Israel prepared?,https://www.msn.com/en-gb/news/world/a-war-with-hezbollah-may-be-looming-is-israel-prepared/ar-AA1qNu4q,A war with Hezbollah may be looming. Is Israel prepared? - Exploding devices in Lebanon and escalating rhetoric from Israel's leaders have raised the specter of all-out war between Israel and Hezbolla,2024-09-18 20:19:00+00:00,no
"Patient died after landing inside hospital oven, inquest told",https://www.msn.com/en-gb/news/world/patient-died-after-landing-inside-hospital-oven-inquest-told/ar-AA1qNh7X,"A patient died after falling through a roof and landing inside a hospital oven, an inquest has heard. Craig Smith was being treated at Kettering General Hospital when he absconded from a ward on Sept",2024-09-18 19:17:00+00:00,no
"Trump talks auto industry, nuclear weapons in Flint town hall",https://www.michigandaily.com/news/government/trump-talks-auto-industry-nuclear-weapons-in-flint-town-hall/,"Republican presidential candidate Donald Trump spoke to a crowd of around 8,000 in Flint, MI on Tuesday at the Dort Financial Center.",2024-09-19 03:26:00+00:00,no
"Top Stock Reports for Home Depot, Southern Company & Infosys",https://au.finance.yahoo.com/news/top-stock-reports-home-depot-221700401.html,"Today's Research Daily features new research reports on 16 major stocks, including The Home Depot, Inc. (HD), The Southern Company (SO) and Infosys Ltd. (INFY), as well as two micro-cap stocks Kewaunee Scientific Corp.",2024-09-18 18:17:00+00:00,no
Nuclear plant's decommissioning could take 95 years,https://www.msn.com/en-us/news/world/nuclear-plants-decommissioning-could-take-95-years/ar-AA1qOFOF,"Residents are being asked for their views on how a former nuclear power station should be safely decommissioned. The Hinkley Point B facility, which lies on the Somerset coast north of Stogursey, ceased operations in August 2022,",2024-09-19 05:38:56+00:00,no
Nuclear plant's decommissioning could take 95 years,https://www.bbc.co.uk/news/articles/c8699v4dvexo,"EDF Energy, which owns the facility, has applied to the Office for Nuclear Regulation (ONR) for formal permission to decommission the site, which could take about 95 years. Somerset residents now have three months to voice their views.",2024-09-19 05:38:00+00:00,no
The Large Hadron Collider exposes quarks’ quantum entanglement,https://www.sciencenews.org/article/quarks-quantum-entanglement,"Scientists have measured the strange quantum phenomenon of entanglement in top quarks, the heaviest fundamental subatomic particles known. It’s the first detection of entanglement between pairs of quarks — a class of subatomic particles that make up larger particles, including protons and neutrons.",2024-09-18 15:00:00+00:00,no
Govt Accords Approval For NPCIL-NTPC JV Company “Ashvini” To Take Up Nuclear Power Generation,https://businessworld.in/article/govt-accords-approval-for-npcil-ntpc-jv-company-%E2%80%9Cashvini%E2%80%9D-to-take-up-nuclear-power-generation-533532,"The Government on 11 September 2024 accorded approval to the Anushakti Vidhyut Nigam (ASHVINI), a Joint Venture (JV) of Nuclear Power Corporation of India (NPCIL with 51 per cent) and NTPC (49 per cent) to build,",2024-09-19 05:10:00+00:00,no
"Merger rules must ‘improve’, says EU’s new competition chief",https://www.ft.com/content/ad2db1a7-69e8-4369-9cf1-cc4896df4cc7,"The EU’s incoming competition chief has signalled a new era in how Brussels polices dealmaking, promising the bloc’s merger rules will “evolve” to help European companies build scale to take on global rivals.",2024-09-19 04:01:00+00:00,no
Power firms seek to refund Rs7.2bn,https://www.dawn.com/news/1859710/power-firms-seek-to-refund-rs72bn,This will be the second month in a row that fuel cost adjustments remain negative because of fuel allowances allowed by Nepra.,2024-09-19 02:24:00+00:00,no
At UN Iran and Europeans to test diplomacy with US election looming,https://uk.news.yahoo.com/un-iran-europeans-test-diplomacy-051447847.html,"Iranian and European officials will meet at the U.N. General Assembly in New York next week in a test of whether the two sides can find a path back to diplomacy over Iran's nuclear programme, while lowering tensions with Israel and the West.",2024-09-19 01:14:00+00:00,no
Michigan cities sue to stop shipment of Manhattan Project's radioactive waste,https://www.cbsnews.com/detroit/news/michigan-cities-sue-stop-shipment-manhattan-project-waste/,Communities near a Metro Detroit landfill​ are suing to try to stop the shipment of World War II-era radioactive soil​ from New York state.,2024-09-18 21:04:00+00:00,no
Brazen attack on Hezbollah shows Iran’s weakness – but its hands are tied,https://inews.co.uk/news/world/brazen-hezbollah-attack-iran-weakness-3283249,"Iran has very few good options and knows an escalation will seriously doom its chances of getting sanctions relief,' one expert tells i",2024-09-19 05:02:00+00:00,no
Why the rapid death of North Sea risks leaving taxpayers on the hook for billions,https://www.telegraph.co.uk/business/2024/09/19/rapid-death-north-sea-leaving-taxpayers-on-hook-billions/,"Labour’s tax raid on the UK’s North Sea oil and gas producers risks leaving taxpayers on the hook for billions of pounds more in decommissioning charges than first thought, analysts have warned...",2024-09-19 05:00:00+00:00,no
Report shows $138 million Te Whatu Ora project was on shaky ground,https://www.nzdoctor.co.nz/article/news/report-shows-138-million-te-whatu-ora-project-was-shaky-ground,"A Cabinet paper from Budget 2024 released last week shows a $138 million Te Whatu Ora IT project, which was supposed to modernise the commissioning and payments systems for publicly funded health services, was on shaky ground.",2024-09-19 04:30:00+00:00,no
South Africa gets a new state-owned petroleum company,https://sundayworld.co.za/news/south-africa-gets-a-new-state-owned-petroleum-company/,This by ring-fencing or isolating PetroSA’s legacy assets. These include decommissioning liability and current operating challenges of the Gas to Liquid Refinery. “This approach will improve the financial risk profile for SANPC to secure funding.,2024-09-19 00:00:00+00:00,no
Questions raised around legality of Spokane mayor’s plan to save homeless shelter,https://610kona.com/ixp/1148/p/questions-raised-around-legality-of-spokane-mayor-s-plan-to-save-homeless-shelter-2/,"As Spokane pushes to grant a congregate homeless shelter $1.2 million despite the apparent lack of a competitive process, some on the",2024-09-18 21:29:00+00:00,no
Park City School District begins process of closing Treasure Mountain Junior High,https://www.kpcw.org/park-city-school-district/2024-09-18/park-city-school-district-begins-process-of-closing-treasure-mountain-junior-high,"Treasure Mountain is scheduled to close following the 2024-2025 school year after a unanimous vote from the Park City Board of Education Sept. 17. Before decommissioning the school, state law requires two public hearings at regularly scheduled board meetings, and then one hearing at Treasure Mountain.",2024-09-18 19:24:00+00:00,no
Controversial Secord monument to be decommissioned in Kincardine,https://www.owensoundsuntimes.com/news/local-news/controversial-secord-monument-to-be-decommissioned-in-kincardine-2,"Controversy surrounding the monument was sparked by its reference to Secord’s involvement in the American Civil War where he provided service to the Southern Army, also known as the Confederate Army, which fought to uphold slavery.",2024-09-18 16:12:00+00:00,no
South Africa: Meet SA's New Petroleum Company,https://allafrica.com/stories/202409180534.html,"A policy statement by President Cyril Ramaphosa has today resulted in the formation of a new state-owned petroleum company, the South African National Petroleum Company (SANPC).",2024-09-18 14:08:00+00:00,no
Chesapeake approves 41-acre solar project; farmers say it will provide ‘security’,https://www.pilotonline.com/2024/09/17/chesapeake-approves-41-acre-solar-project-farmers-say-it-will-provide-security/,"The Chesapeake City Council voted 7-2 to approve a solar energy facility that will allow about 1,000 homes to have lower energy bills.",2024-09-18 14:04:00+00:00,no
South Africa forms new state-owned petrol company,https://www.georgeherald.com/News/Article/National-News/south-africa-forms-new-state-owned-petrol-company-202409180352,"NATIONAL NEWS - A policy statement by President Cyril Ramaphosa has today resulted in the formation of a new state-owned petroleum company, the South African National Petroleum Company (SANPC). The SANPC has been formed following the merger of the Central Energy Fund (CEF) subsidiaries, iGas, PetroSA and the Strategic Fuel Fund.",2024-09-18 13:46:00+00:00,no
URA offers developers bonus gross floor area if they tap greener cooling systems,https://www.businesstimes.com.sg/singapore/ura-offers-developers-bonus-gross-floor-area-if-they-tap-greener-cooling-systems,"More buildings here might soon use centralised chillers for their air-conditioning needs, after the government announced new incentives for developers that tap these energy-efficient cooling systems.",2024-09-18 12:06:00+00:00,no
Comstock Awarded With New Contracts for Solar Panel Recycling,https://sg.finance.yahoo.com/news/comstock-awarded-contracts-solar-panel-152300725.html,LODE gets over $0.15 million in revenues from a new commercial customer by decommissioning and disposing of end-of-life solar panels.,2024-09-18 08:23:00+00:00,no
Bank of England expected to leave UK interest rates on hold today after jumbo Fed rate cut – business live,https://www.msn.com/en-gb/money/other/bank-of-england-expected-to-leave-uk-interest-rates-on-hold-today-after-jumbo-fed-rate-cut-business-live/ar-AA1qONj9,"Rolling coverage of the latest economic and financial news, as money markets indicate just a 20% chance of a UK interest rate cut today",2024-09-19 06:32:00+00:00,no
UK politics live: Kemi Badenoch says Tories should treat Reform voters as ‘our people’,https://www.msn.com/en-gb/news/uknews/uk-politics-live-wes-streeting-hints-budget-cuts-will-go-further-than-axing-winter-fuel-payment/ar-AA1qDXqB,Kemi Badenoch says Tories should treat Reform voters as ‘our people’ - The Tory leadership contender has drawn criticism for her comments,2024-09-18 13:31:00+00:00,no
Israel declares 'new phase' of war as Hezbollah walkie-talkies explode in fresh Lebanon blasts killing 14,https://www.msn.com/en-gb/news/world/israel-declares-new-phase-of-war-as-hezbollah-walkie-talkies-explode-in-fresh-lebanon-blasts-killing-20/ar-AA1qMsyk,Israel declares 'new phase' of war as Hezbollah walkie-talkies explode in fresh Lebanon blasts killing 14 - Lebanon's health ministry says over 300 were wounded by exploding electronic devices across,2024-09-18 19:17:00+00:00,no
"Boy, eight, dies after falling from window of house in Nottingham",https://www.msn.com/en-gb/news/uknews/boy-eight-dies-after-falling-from-window-of-house-in-nottingham/ar-AA1qNvqW,"Boy, eight, dies after falling from window of house in Nottingham - On Wednesday evening, officers remained at the address investigating the circumstances of the incident.",2024-09-18 21:46:00+00:00,no
Maternity failings uncovered across England are 'cause for national shame',https://www.msn.com/en-gb/health/other/maternity-failings-uncovered-across-england-are-cause-for-national-shame/ar-AA1qNIPH,"A health watchdog has warned that failings identified within NHS maternity services across England are ""more widespread"" than previously thought.",2024-09-19 00:14:00+00:00,no
Georgia's new nuclear plants drive US power sector clean-up: Maguire,https://www.reuters.com/business/energy/georgias-new-nuclear-plants-drive-us-power-sector-clean-up-maguire-2024-09-19/,New nuclear power plants in Georgia have helped flip the state's power mix so that electricity from clean energy sources has exceeded fossil fuel electricity output for the first time.,2024-09-19 05:02:00+00:00,no
Brazen attack on Hezbollah shows Iran’s weakness – but its hands are tied,https://inews.co.uk/news/world/brazen-hezbollah-attack-iran-weakness-3283249?ITO=msn,"Iran has very few good options and knows an escalation will seriously doom its chances of getting sanctions relief,' one expert tells i",2024-09-19 05:02:00+00:00,no
That Time I Got Reincarnated As A Slime: 7 Most Powerful Spells,https://gamerant.com/that-time-i-got-reincarnated-as-a-slime-ttigraas-most-powerful-spells/,The most powerful spells in That Time I Got Reincarnated as a Slime showcase the immense magical abilities of Rimuru and other key characters.,2024-09-19 06:00:00+00:00,no
"Ukraine-Russia war live: Drone strike ‘wipes Russian arms depot off face of the Earth’, says Kyiv",https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-drone-attack-ammunition-tver-latest-b2615374.html,"One elderly woman was killed and two other women were wounded by Russian strikes in Ukraine’s Zaporizhzhia region, governor Ivan Fedorov said today. Russian forces shelled the region 161 times over the past 24 hours, damaging infrastructure facilities and residential buildings, he said on Telegram.",2024-09-19 03:12:00+00:00,no
Nuclear plant's decommissioning could take 95 years,https://www.msn.com/en-us/news/world/nuclear-plant-s-decommissioning-could-take-95-years/ar-AA1qOFOF,"Residents are being asked for their views on how a former nuclear power station should be safely decommissioned. The Hinkley Point B facility, which lies on the Somerset coast north of Stogursey, ceased operations in August 2022,",2024-09-19 05:53:00+00:00,no
Norway says elevated radiation levels near Arctic border due to Chernobyl forest fire,https://www.straitstimes.com/world/russia-has-not-issued-any-alerts-on-elevated-radiation-in-atmosphere-kremlin-says,"Norway measures ""very low"" levels of radioactive caesium at Svanhovd and Viksjoefjell near the Arctic border with Russia. Read more at straitstimes.com.",2024-09-18 16:02:00+00:00,no
Norway: Increased radiation levels due to forest fire near Chernobyl,https://en.protothema.gr/2024/09/18/norway-increased-radiation-levels-due-to-forest-fire-near-chernobyl/,"On September 9, the Ukrainian State Emergency Service reported that 399 firefighters were involved in extinguishing a fire in an outdoor area near Kyiv",2024-09-18 15:25:00+00:00,no
Inside the preserved 'homely' royal nuclear bunker on sale for a bargain price,https://www.mirror.co.uk/news/uk-news/inside-preserved-homely-royal-nuclear-33701638,"A ""homely"" nuclear bunker with a log burner and picturesque views has sparked plenty of interest after going on the market for a bargain price. The Royal Observer Corps' bunker is one of just 1,500 built in the 1950s and it's buried 14 feet underground in ...",2024-09-19 06:54:00+00:00,no
Former Labor foreign minister warns that AUKUS means Australian involvement in war with China,https://www.wsws.org/en/articles/2024/09/19/voek-s19.html,The debate in Australian ruling circles over AUKUS reflects the imminent threat of a US-led war against China in the Indo-Pacific.,2024-09-19 04:55:00+00:00,no
At UN Iran and Europeans to test diplomacy with US election looming,https://www.reuters.com/world/un-iran-europeans-test-diplomacy-with-us-election-looming-2024-09-19/,"Iranian and European officials will meet at the U.N. General Assembly in New York next week in a test of whether the two sides can find a path back to diplomacy over Iran's nuclear programme, while lowering tensions with Israel and the West.",2024-09-19 04:14:00+00:00,no
Kim calls for bolstering nuclear weapons after testing 2 types of missiles,https://www.business-standard.com/world-news/kim-calls-for-bolstering-nuclear-weapons-after-testing-2-types-of-missiles-124091900088_1.html,"North Korea said Thursday that leader Kim Jong Un supervised successful tests of two types of missiles one designed to carry a super-large conventional warhead"" and the other likely for a nuclear warhead,",2024-09-19 03:15:00+00:00,no
Why the rapid death of North Sea risks leaving taxpayers on the hook for billions,https://www.msn.com/en-us/money/markets/why-the-rapid-death-of-north-sea-risks-leaving-taxpayers-on-the-hook-for-billions/ar-AA1qOvKS,"Labour’s tax raid on the UK’s North Sea oil and gas producers risks leaving taxpayers on the hook for billions of pounds more in decommissioning charges than first thought, analysts have warned. Rachel Reeves’s decision to raise overall taxes to an astonishing 78pc,",2024-09-19 05:00:00+00:00,no
Ukraine claims to have destroyed large Russian ammunition depot in overnight drone attack,https://www.msn.com/en-us/news/other/ukraine-claims-to-have-destroyed-large-russian-ammunition-depot-in-overnight-drone-attack/ar-AA1qLA1p,"A Ukrainian drone attack launched overnight succeeded in destroying an ammunition depot in the western Russian region of Tver, a source from Ukraine’s Security Service (SBU) told CNN on Wednesday.",2024-09-18 15:57:37+00:00,yes
Estonia may strike Russian territory in event of threat of war with NATO - Chief of Staff,https://www.msn.com/en-ca/news/world/estonia-may-strike-rufacesian-territory-in-event-of-threat-of-war-with-nato-chief-of-staff/ar-AA1qO72v,"The new plan by the North Atlantic Alliance stipulates that, in the event of a Russian attack, Estonia has the right to strike back at the Russian territory, states the Chief of the Joint Staff of the Estonian Defence Forces,",2024-09-19 01:36:00+00:00,yes
Ukraine could receive upgraded Mirage-2000 fighter jets,https://www.msn.com/en-ca/news/world/ukraine-could-receive-upgraded-mirage-2000-fighter-jets/ar-AA1qNyuN,"France will upgrade part of its Mirage 2000-5 fighter jets, which were previously promised to be delivered to Ukraine, according to SudOuest. Some of the Mirage 2000-5 jets France plans to deliver to Ukraine will be transformed at the French airbase in Cazaux to enable them to strike ground targets,",2024-09-18 22:25:26+00:00,yes
Scientific American makes presidential endorsement for only the second time in its 179-year history,https://www.msn.com/en-ca/news/world/scientific-american-makes-presidential-endorsement-for-only-the-second-time-in-its-179-year-history/ar-AA1qI9h7,"A top science magazine has waded into the political sphere after making a presidential endorsement, only the second in its 179-year history. “Vote for Kamala Harris to Support Science, Health and the Environment,",2024-09-18 09:54:54+00:00,yes
Romania asks NATO to respond to Russian drone invasion,https://www.msn.com/en-ca/news/world/romania-asks-nato-to-respond-to-russian-drone-invasion/ar-AA1qMHbE,"NATO must take ""robust coordinated"" measures in response to incidents where Russian missiles or drones launched by Ukraine invade the alliance's airspace, according to Romanian Defense Minister Angel Tîlvăr.",2024-09-18 15:25:50+00:00,yes
Could there be a Kamala Harris landslide in November? The data scientist who correctly called the last election is betting yes,https://finance.yahoo.com/news/could-kamala-harris-landslide-november-080000353.html,"The election has ""gone from a drastic landslide in Trump's direction to a drastic landslide for Harris,"" marvels Northwestern's Thomas Miller.",2024-09-18 20:11:00+00:00,yes
Hungary refuses to pay fines for breaking EU asylum rules. Brussels is taking the money anyway.,https://www.msn.com/en-gb/news/other/hungary-refuses-to-pay-fines-for-breaking-eu-asylum-rules-brussels-is-taking-the-money-anyway/ar-AA1qM8y0,The European Union has begun the process of clawing back hundreds of millions of euros in funds meant to go Hungary,2024-09-18 11:42:47+00:00,yes
Hope for Bank of England rate cut dashed by soaring air fares,https://www.express.co.uk/finance/personalfinance/1950021/interest-rate-cuts-delay-inflation-bank-of-england,"The headline inflation rate was unchanged at 2.2 percent in August, but core inflation - stripping out energy, food, alcohol and tobacco - rose to 3.6 percent.",2024-09-18 10:08:00+00:00,yes
